timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:32:47.074176,RegularExpenditure,685,695,CREATE,1290,SUCCESS,
2025-05-01T20:32:47.261616,RegularExpenditure,686,696,CREATE,1286,SUCCESS,
2025-05-01T20:32:47.433550,RegularExpenditure,687,697,CREATE,1379,SUCCESS,
2025-05-01T20:32:47.652303,RegularExpenditure,688,698,CREATE,1325,SUCCESS,
2025-05-01T20:32:47.824175,RegularExpenditure,689,699,CREATE,1353,SUCCESS,
2025-05-01T20:32:48.027300,RegularExpenditure,690,700,CREATE,1311,SUCCESS,
2025-05-01T20:32:48.214730,RegularExpenditure,691,701,CREATE,452,SUCCESS,
2025-05-01T20:32:48.402301,RegularExpenditure,692,702,CREATE,1343,SUCCESS,
2025-05-01T20:32:48.605362,RegularExpenditure,693,703,CREATE,1340,SUCCESS,
2025-05-01T20:32:48.777300,RegularExpenditure,694,704,CREATE,1328,SUCCESS,
2025-05-01T20:32:48.964727,RegularExpenditure,695,705,CREATE,1324,SUCCESS,
2025-05-01T20:32:49.120989,RegularExpenditure,696,706,CREATE,1327,SUCCESS,
2025-05-01T20:32:49.324125,RegularExpenditure,697,707,CREATE,1294,SUCCESS,
2025-05-01T20:32:49.511602,RegularExpenditure,698,708,CREATE,1281,SUCCESS,
2025-05-01T20:32:49.714765,RegularExpenditure,699,709,CREATE,1307,SUCCESS,
2025-05-01T20:32:49.886639,RegularExpenditure,700,710,CREATE,1405,SUCCESS,
2025-05-01T20:32:50.058514,RegularExpenditure,701,711,CREATE,965,SUCCESS,
2025-05-01T20:32:50.246013,RegularExpenditure,702,712,CREATE,1325,SUCCESS,
2025-05-01T20:32:50.464757,RegularExpenditure,703,713,CREATE,1328,SUCCESS,
2025-05-01T20:32:50.652264,RegularExpenditure,704,714,CREATE,1342,SUCCESS,
2025-05-01T20:32:50.855425,RegularExpenditure,705,715,CREATE,1343,SUCCESS,
2025-05-01T20:32:51.058550,RegularExpenditure,706,716,CREATE,1281,SUCCESS,
2025-05-01T20:32:51.246051,RegularExpenditure,707,717,CREATE,1307,SUCCESS,
2025-05-01T20:32:51.402301,RegularExpenditure,708,718,CREATE,1281,SUCCESS,
2025-05-01T20:32:51.574176,RegularExpenditure,709,719,CREATE,1307,SUCCESS,
2025-05-01T20:32:51.745992,RegularExpenditure,710,720,CREATE,1308,SUCCESS,
2025-05-01T20:32:51.933554,RegularExpenditure,711,721,CREATE,1405,SUCCESS,
2025-05-01T20:32:52.105356,RegularExpenditure,712,722,CREATE,1310,SUCCESS,
2025-05-01T20:32:52.277234,RegularExpenditure,713,723,CREATE,1327,SUCCESS,
2025-05-01T20:32:52.475800,RegularExpenditure,714,724,CREATE,1301,SUCCESS,
2025-05-01T20:32:52.668103,RegularExpenditure,715,725,CREATE,1230,SUCCESS,
2025-05-01T20:32:52.852594,RegularExpenditure,716,726,CREATE,1173,SUCCESS,
2025-05-01T20:32:53.040093,RegularExpenditure,717,727,CREATE,1439,SUCCESS,
2025-05-01T20:32:53.227593,RegularExpenditure,718,728,CREATE,1367,SUCCESS,
2025-05-01T20:32:53.383844,RegularExpenditure,719,729,CREATE,1303,SUCCESS,
2025-05-01T20:32:53.586904,RegularExpenditure,720,730,CREATE,1405,SUCCESS,
2025-05-01T20:32:53.758771,RegularExpenditure,721,731,CREATE,1353,SUCCESS,
2025-05-01T20:32:53.915093,RegularExpenditure,722,732,CREATE,1309,SUCCESS,
2025-05-01T20:32:54.149469,RegularExpenditure,723,733,CREATE,1340,SUCCESS,
2025-05-01T20:32:54.336969,RegularExpenditure,724,734,CREATE,1341,SUCCESS,
2025-05-01T20:32:54.524468,RegularExpenditure,725,735,CREATE,1291,SUCCESS,
2025-05-01T20:32:54.696343,RegularExpenditure,726,736,CREATE,1141,SUCCESS,
2025-05-01T20:32:54.930719,RegularExpenditure,727,737,CREATE,1136,SUCCESS,
2025-05-01T20:32:55.165093,RegularExpenditure,728,738,CREATE,1192,SUCCESS,
2025-05-01T20:32:55.352593,RegularExpenditure,729,739,CREATE,1373,SUCCESS,
2025-05-01T20:32:55.540049,RegularExpenditure,730,740,CREATE,1287,SUCCESS,
2025-05-01T20:32:55.743219,RegularExpenditure,731,741,CREATE,1308,SUCCESS,
2025-05-01T20:32:55.930719,RegularExpenditure,732,742,CREATE,1352,SUCCESS,
2025-05-01T20:32:56.133843,RegularExpenditure,733,743,CREATE,1362,SUCCESS,
2025-05-01T20:32:56.321272,RegularExpenditure,734,744,CREATE,1336,SUCCESS,
2025-05-01T20:32:56.493218,RegularExpenditure,735,745,CREATE,1461,SUCCESS,
2025-05-01T20:32:56.680719,RegularExpenditure,736,746,CREATE,1334,SUCCESS,
2025-05-01T20:32:56.852520,RegularExpenditure,737,747,CREATE,1335,SUCCESS,
2025-05-01T20:32:57.024469,RegularExpenditure,738,748,CREATE,1462,SUCCESS,
2025-05-01T20:32:57.211968,RegularExpenditure,739,749,CREATE,1310,SUCCESS,
2025-05-01T20:32:57.415093,RegularExpenditure,740,750,CREATE,1354,SUCCESS,
2025-05-01T20:32:57.602593,RegularExpenditure,741,751,CREATE,1281,SUCCESS,
2025-05-01T20:32:57.774470,RegularExpenditure,742,752,CREATE,1405,SUCCESS,
2025-05-01T20:32:58.040093,RegularExpenditure,743,753,CREATE,1342,SUCCESS,
2025-05-01T20:32:58.243218,RegularExpenditure,744,754,CREATE,1321,SUCCESS,
2025-05-01T20:32:58.430718,RegularExpenditure,745,755,CREATE,1287,SUCCESS,
2025-05-01T20:32:58.602595,RegularExpenditure,746,756,CREATE,1177,SUCCESS,
2025-05-01T20:32:58.790093,RegularExpenditure,747,757,CREATE,1310,SUCCESS,
2025-05-01T20:32:58.961898,RegularExpenditure,748,758,CREATE,1307,SUCCESS,
2025-05-01T20:32:59.133845,RegularExpenditure,749,759,CREATE,1309,SUCCESS,
2025-05-01T20:32:59.321344,RegularExpenditure,750,760,CREATE,1326,SUCCESS,
2025-05-01T20:32:59.508843,RegularExpenditure,751,761,CREATE,1237,SUCCESS,
2025-05-01T20:32:59.680718,RegularExpenditure,752,762,CREATE,1191,SUCCESS,
2025-05-01T20:32:59.883843,RegularExpenditure,753,763,CREATE,1213,SUCCESS,
2025-05-01T20:33:00.086972,RegularExpenditure,754,764,CREATE,1230,SUCCESS,
2025-05-01T20:33:00.368219,RegularExpenditure,755,765,CREATE,1184,SUCCESS,
2025-05-01T20:33:00.571343,RegularExpenditure,756,766,CREATE,1198,SUCCESS,
2025-05-01T20:33:00.805718,RegularExpenditure,757,767,CREATE,1173,SUCCESS,
2025-05-01T20:33:00.987835,RegularExpenditure,758,768,CREATE,1435,SUCCESS,
2025-05-01T20:33:01.144074,RegularExpenditure,759,769,CREATE,1135,SUCCESS,
2025-05-01T20:33:01.331647,RegularExpenditure,760,770,CREATE,1455,SUCCESS,
2025-05-01T20:33:01.534773,RegularExpenditure,761,771,CREATE,1463,SUCCESS,
2025-05-01T20:33:01.737898,RegularExpenditure,762,772,CREATE,1374,SUCCESS,
2025-05-01T20:33:01.941029,RegularExpenditure,763,773,CREATE,1310,SUCCESS,
2025-05-01T20:33:02.128523,RegularExpenditure,764,774,CREATE,1178,SUCCESS,
2025-05-01T20:33:02.300338,RegularExpenditure,765,775,CREATE,386,SUCCESS,
2025-05-01T20:33:02.472226,RegularExpenditure,766,776,CREATE,1187,SUCCESS,
2025-05-01T20:33:02.675336,RegularExpenditure,767,777,CREATE,1192,SUCCESS,
2025-05-01T20:33:02.847273,RegularExpenditure,768,778,CREATE,1435,SUCCESS,
2025-05-01T20:33:03.019148,RegularExpenditure,769,779,CREATE,1464,SUCCESS,
2025-05-01T20:33:03.222273,RegularExpenditure,770,780,CREATE,1368,SUCCESS,
2025-05-01T20:33:03.394076,RegularExpenditure,771,781,CREATE,1367,SUCCESS,
2025-05-01T20:33:03.550335,RegularExpenditure,772,782,CREATE,1374,SUCCESS,
2025-05-01T20:33:03.737897,RegularExpenditure,773,783,CREATE,1453,SUCCESS,
2025-05-01T20:33:03.909773,RegularExpenditure,774,784,CREATE,1417,SUCCESS,
2025-05-01T20:33:04.081583,RegularExpenditure,775,785,CREATE,1127,SUCCESS,
2025-05-01T20:33:04.269156,RegularExpenditure,776,786,CREATE,1383,SUCCESS,
2025-05-01T20:33:04.440991,RegularExpenditure,777,787,CREATE,1465,SUCCESS,
2025-05-01T20:33:04.612898,RegularExpenditure,778,788,CREATE,1184,SUCCESS,
2025-05-01T20:33:04.800398,RegularExpenditure,779,789,CREATE,1136,SUCCESS,
2025-05-01T20:33:04.987898,RegularExpenditure,780,790,CREATE,1204,SUCCESS,
2025-05-01T20:33:05.159774,RegularExpenditure,781,791,CREATE,1467,SUCCESS,
2025-05-01T20:33:05.378523,RegularExpenditure,782,792,CREATE,1198,SUCCESS,
2025-05-01T20:33:05.597272,RegularExpenditure,783,793,CREATE,1342,SUCCESS,
2025-05-01T20:33:05.878522,RegularExpenditure,784,794,CREATE,1342,SUCCESS,
2025-05-01T20:33:06.081652,RegularExpenditure,785,795,CREATE,1321,SUCCESS,
2025-05-01T20:33:06.284773,RegularExpenditure,786,796,CREATE,1417,SUCCESS,
2025-05-01T20:33:06.441023,RegularExpenditure,787,797,CREATE,1232,SUCCESS,
2025-05-01T20:33:06.644085,RegularExpenditure,788,798,CREATE,1366,SUCCESS,
2025-05-01T20:33:06.831648,RegularExpenditure,789,799,CREATE,1399,SUCCESS,
2025-05-01T20:33:07.003488,RegularExpenditure,790,800,CREATE,1331,SUCCESS,
2025-05-01T20:33:07.191025,RegularExpenditure,791,801,CREATE,1409,SUCCESS,
2025-05-01T20:33:07.441023,RegularExpenditure,792,802,CREATE,1420,SUCCESS,
2025-05-01T20:33:07.612827,RegularExpenditure,793,803,CREATE,1413,SUCCESS,
2025-05-01T20:33:07.800398,RegularExpenditure,794,804,CREATE,1310,SUCCESS,
2025-05-01T20:33:07.987899,RegularExpenditure,795,805,CREATE,1168,SUCCESS,
2025-05-01T20:33:08.159773,RegularExpenditure,796,806,CREATE,1450,SUCCESS,
2025-05-01T20:33:08.362856,RegularExpenditure,797,807,CREATE,1456,SUCCESS,
2025-05-01T20:33:08.362856,RegularExpenditure,798,,CREATE,1452,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:08.566023,RegularExpenditure,799,808,CREATE,1312,SUCCESS,
2025-05-01T20:33:08.753452,RegularExpenditure,800,809,CREATE,1312,SUCCESS,
2025-05-01T20:33:08.941024,RegularExpenditure,801,810,CREATE,1513,SUCCESS,
2025-05-01T20:33:09.128476,RegularExpenditure,802,811,CREATE,1470,SUCCESS,
2025-05-01T20:33:09.316023,RegularExpenditure,803,812,CREATE,1505,SUCCESS,
2025-05-01T20:33:09.519150,RegularExpenditure,804,813,CREATE,1404,SUCCESS,
2025-05-01T20:33:09.722234,RegularExpenditure,805,814,CREATE,1326,SUCCESS,
2025-05-01T20:33:09.925398,RegularExpenditure,806,815,CREATE,1505,SUCCESS,
2025-05-01T20:33:10.112898,RegularExpenditure,807,816,CREATE,1461,SUCCESS,
2025-05-01T20:33:10.331610,RegularExpenditure,808,817,CREATE,1462,SUCCESS,
2025-05-01T20:33:10.534773,RegularExpenditure,809,818,CREATE,1310,SUCCESS,
2025-05-01T20:33:10.722273,RegularExpenditure,810,819,CREATE,1522,SUCCESS,
2025-05-01T20:33:10.894148,RegularExpenditure,811,820,CREATE,1501,SUCCESS,
2025-05-01T20:33:11.066023,RegularExpenditure,812,821,CREATE,1500,SUCCESS,
2025-05-01T20:33:11.253477,RegularExpenditure,813,822,CREATE,1312,SUCCESS,
2025-05-01T20:33:11.441023,RegularExpenditure,814,823,CREATE,1513,SUCCESS,
2025-05-01T20:33:11.628458,RegularExpenditure,815,824,CREATE,1513,SUCCESS,
2025-05-01T20:33:11.816023,RegularExpenditure,816,825,CREATE,1470,SUCCESS,
2025-05-01T20:33:12.019149,RegularExpenditure,817,826,CREATE,1324,SUCCESS,
2025-05-01T20:33:12.207266,RegularExpenditure,818,827,CREATE,1327,SUCCESS,
2025-05-01T20:33:12.428032,RegularExpenditure,819,828,CREATE,1313,SUCCESS,
2025-05-01T20:33:12.615556,RegularExpenditure,820,829,CREATE,1526,SUCCESS,
2025-05-01T20:33:12.818643,RegularExpenditure,821,830,CREATE,1469,SUCCESS,
2025-05-01T20:33:13.037359,RegularExpenditure,822,831,CREATE,1468,SUCCESS,
2025-05-01T20:33:13.209379,RegularExpenditure,823,832,CREATE,1310,SUCCESS,
2025-05-01T20:33:13.381326,RegularExpenditure,824,833,CREATE,1505,SUCCESS,
2025-05-01T20:33:13.568753,RegularExpenditure,825,834,CREATE,1507,SUCCESS,
2025-05-01T20:33:13.740699,RegularExpenditure,826,835,CREATE,1499,SUCCESS,
2025-05-01T20:33:13.912556,RegularExpenditure,827,836,CREATE,1506,SUCCESS,
2025-05-01T20:33:14.115699,RegularExpenditure,828,837,CREATE,1496,SUCCESS,
2025-05-01T20:33:14.287574,RegularExpenditure,829,838,CREATE,1128,SUCCESS,
2025-05-01T20:33:14.475074,RegularExpenditure,830,839,CREATE,670,SUCCESS,
2025-05-01T20:33:14.678199,RegularExpenditure,831,840,CREATE,1366,SUCCESS,
2025-05-01T20:33:14.865700,RegularExpenditure,832,841,CREATE,1201,SUCCESS,
2025-05-01T20:33:15.053199,RegularExpenditure,833,842,CREATE,1388,SUCCESS,
2025-05-01T20:33:15.240699,RegularExpenditure,834,843,CREATE,1330,SUCCESS,
2025-05-01T20:33:15.428199,RegularExpenditure,835,844,CREATE,1408,SUCCESS,
2025-05-01T20:33:15.615699,RegularExpenditure,836,845,CREATE,1317,SUCCESS,
2025-05-01T20:33:15.803199,RegularExpenditure,837,846,CREATE,1400,SUCCESS,
2025-05-01T20:33:15.990640,RegularExpenditure,838,847,CREATE,1166,SUCCESS,
2025-05-01T20:33:16.178199,RegularExpenditure,839,848,CREATE,1197,SUCCESS,
2025-05-01T20:33:16.365699,RegularExpenditure,840,849,CREATE,1217,SUCCESS,
2025-05-01T20:33:16.537575,RegularExpenditure,841,850,CREATE,1225,SUCCESS,
2025-05-01T20:33:16.771889,RegularExpenditure,842,851,CREATE,1412,SUCCESS,
2025-05-01T20:33:16.990699,RegularExpenditure,843,852,CREATE,1402,SUCCESS,
2025-05-01T20:33:17.178200,RegularExpenditure,844,853,CREATE,1383,SUCCESS,
2025-05-01T20:33:17.365699,RegularExpenditure,845,854,CREATE,1383,SUCCESS,
2025-05-01T20:33:17.584448,RegularExpenditure,846,855,CREATE,1201,SUCCESS,
2025-05-01T20:33:17.771912,RegularExpenditure,847,856,CREATE,1330,SUCCESS,
2025-05-01T20:33:17.943755,RegularExpenditure,848,857,CREATE,1388,SUCCESS,
2025-05-01T20:33:18.146949,RegularExpenditure,849,858,CREATE,1365,SUCCESS,
2025-05-01T20:33:18.318825,RegularExpenditure,850,859,CREATE,1409,SUCCESS,
2025-05-01T20:33:18.475075,RegularExpenditure,851,860,CREATE,1218,SUCCESS,
2025-05-01T20:33:18.693750,RegularExpenditure,852,861,CREATE,1163,SUCCESS,
2025-05-01T20:33:18.850075,RegularExpenditure,853,862,CREATE,1429,SUCCESS,
2025-05-01T20:33:19.006324,RegularExpenditure,854,863,CREATE,1196,SUCCESS,
2025-05-01T20:33:19.193824,RegularExpenditure,855,864,CREATE,1366,SUCCESS,
2025-05-01T20:33:19.381324,RegularExpenditure,856,865,CREATE,1375,SUCCESS,
2025-05-01T20:33:19.568825,RegularExpenditure,857,866,CREATE,1166,SUCCESS,
2025-05-01T20:33:19.756324,RegularExpenditure,858,867,CREATE,1519,SUCCESS,
2025-05-01T20:33:19.943751,RegularExpenditure,859,868,CREATE,1463,SUCCESS,
2025-05-01T20:33:20.146949,RegularExpenditure,860,869,CREATE,1341,SUCCESS,
2025-05-01T20:33:20.350074,RegularExpenditure,861,870,CREATE,1314,SUCCESS,
2025-05-01T20:33:20.553198,RegularExpenditure,862,871,CREATE,1468,SUCCESS,
2025-05-01T20:33:20.725074,RegularExpenditure,863,872,CREATE,1513,SUCCESS,
2025-05-01T20:33:20.912575,RegularExpenditure,864,873,CREATE,1502,SUCCESS,
2025-05-01T20:33:21.115698,RegularExpenditure,865,874,CREATE,1505,SUCCESS,
2025-05-01T20:33:21.318825,RegularExpenditure,866,875,CREATE,1380,SUCCESS,
2025-05-01T20:33:21.537574,RegularExpenditure,867,876,CREATE,1450,SUCCESS,
2025-05-01T20:33:21.709387,RegularExpenditure,868,877,CREATE,1188,SUCCESS,
2025-05-01T20:33:21.959374,RegularExpenditure,869,878,CREATE,1312,SUCCESS,
2025-05-01T20:33:22.193930,RegularExpenditure,870,879,CREATE,1513,SUCCESS,
2025-05-01T20:33:22.412747,RegularExpenditure,871,880,CREATE,1506,SUCCESS,
2025-05-01T20:33:22.678371,RegularExpenditure,872,881,CREATE,1234,SUCCESS,
2025-05-01T20:33:22.897121,RegularExpenditure,873,882,CREATE,1233,SUCCESS,
2025-05-01T20:33:23.147121,RegularExpenditure,874,883,CREATE,1132,SUCCESS,
2025-05-01T20:33:23.350246,RegularExpenditure,875,884,CREATE,1330,SUCCESS,
2025-05-01T20:33:23.537676,RegularExpenditure,876,885,CREATE,1365,SUCCESS,
2025-05-01T20:33:23.693923,RegularExpenditure,877,886,CREATE,1331,SUCCESS,
2025-05-01T20:33:23.897050,RegularExpenditure,878,887,CREATE,1197,SUCCESS,
2025-05-01T20:33:24.084622,RegularExpenditure,879,888,CREATE,1208,SUCCESS,
2025-05-01T20:33:24.287746,RegularExpenditure,880,889,CREATE,1455,SUCCESS,
2025-05-01T20:33:24.506496,RegularExpenditure,881,890,CREATE,1400,SUCCESS,
2025-05-01T20:33:24.693931,RegularExpenditure,882,891,CREATE,1317,SUCCESS,
2025-05-01T20:33:24.850246,RegularExpenditure,883,892,CREATE,1319,SUCCESS,
2025-05-01T20:33:25.022121,RegularExpenditure,884,893,CREATE,1209,SUCCESS,
2025-05-01T20:33:25.209551,RegularExpenditure,885,894,CREATE,1458,SUCCESS,
2025-05-01T20:33:25.365871,RegularExpenditure,886,895,CREATE,1460,SUCCESS,
2025-05-01T20:33:25.537746,RegularExpenditure,887,896,CREATE,1164,SUCCESS,
2025-05-01T20:33:25.709621,RegularExpenditure,888,897,CREATE,1436,SUCCESS,
2025-05-01T20:33:25.912747,RegularExpenditure,889,898,CREATE,1452,SUCCESS,
2025-05-01T20:33:26.115874,RegularExpenditure,890,899,CREATE,1163,SUCCESS,
2025-05-01T20:33:26.287746,RegularExpenditure,891,900,CREATE,1320,SUCCESS,
2025-05-01T20:33:26.475246,RegularExpenditure,892,901,CREATE,1363,SUCCESS,
2025-05-01T20:33:26.709552,RegularExpenditure,893,902,CREATE,1428,SUCCESS,
2025-05-01T20:33:26.975246,RegularExpenditure,894,903,CREATE,1332,SUCCESS,
2025-05-01T20:33:27.178371,RegularExpenditure,895,904,CREATE,1421,SUCCESS,
2025-05-01T20:33:27.459621,RegularExpenditure,896,905,CREATE,1398,SUCCESS,
2025-05-01T20:33:27.631496,RegularExpenditure,897,906,CREATE,1380,SUCCESS,
2025-05-01T20:33:27.834622,RegularExpenditure,898,907,CREATE,1323,SUCCESS,
2025-05-01T20:33:28.053329,RegularExpenditure,899,908,CREATE,1473,SUCCESS,
2025-05-01T20:33:28.287747,RegularExpenditure,900,909,CREATE,1376,SUCCESS,
2025-05-01T20:33:28.522121,RegularExpenditure,901,910,CREATE,1511,SUCCESS,
2025-05-01T20:33:28.693996,RegularExpenditure,902,911,CREATE,1486,SUCCESS,
2025-05-01T20:33:28.865871,RegularExpenditure,903,912,CREATE,1548,SUCCESS,
2025-05-01T20:33:29.037746,RegularExpenditure,904,913,CREATE,1589,SUCCESS,
2025-05-01T20:33:29.225208,RegularExpenditure,905,914,CREATE,1553,SUCCESS,
2025-05-01T20:33:29.397127,RegularExpenditure,906,915,CREATE,1411,SUCCESS,
2025-05-01T20:33:29.584621,RegularExpenditure,907,916,CREATE,1475,SUCCESS,
2025-05-01T20:33:29.818999,RegularExpenditure,908,917,CREATE,1428,SUCCESS,
2025-05-01T20:33:30.006496,RegularExpenditure,909,918,CREATE,1398,SUCCESS,
2025-05-01T20:33:30.225247,RegularExpenditure,910,919,CREATE,1495,SUCCESS,
2025-05-01T20:33:30.397122,RegularExpenditure,911,920,CREATE,1332,SUCCESS,
2025-05-01T20:33:30.568997,RegularExpenditure,912,921,CREATE,1421,SUCCESS,
2025-05-01T20:33:30.740871,RegularExpenditure,913,922,CREATE,1436,SUCCESS,
2025-05-01T20:33:30.943996,RegularExpenditure,914,923,CREATE,1437,SUCCESS,
2025-05-01T20:33:31.115871,RegularExpenditure,915,924,CREATE,1426,SUCCESS,
2025-05-01T20:33:31.318996,RegularExpenditure,916,925,CREATE,1372,SUCCESS,
2025-05-01T20:33:31.490871,RegularExpenditure,917,926,CREATE,1364,SUCCESS,
2025-05-01T20:33:31.678372,RegularExpenditure,918,927,CREATE,1486,SUCCESS,
2025-05-01T20:33:31.881497,RegularExpenditure,919,928,CREATE,1486,SUCCESS,
2025-05-01T20:33:32.053371,RegularExpenditure,920,929,CREATE,1472,SUCCESS,
2025-05-01T20:33:32.240871,RegularExpenditure,921,930,CREATE,1595,SUCCESS,
2025-05-01T20:33:32.428371,RegularExpenditure,922,931,CREATE,1564,SUCCESS,
2025-05-01T20:33:32.600246,RegularExpenditure,923,932,CREATE,1598,SUCCESS,
2025-05-01T20:33:32.772121,RegularExpenditure,924,933,CREATE,1553,SUCCESS,
2025-05-01T20:33:32.959621,RegularExpenditure,925,934,CREATE,1398,SUCCESS,
2025-05-01T20:33:33.147122,RegularExpenditure,926,935,CREATE,1486,SUCCESS,
2025-05-01T20:33:33.350247,RegularExpenditure,927,936,CREATE,1472,SUCCESS,
2025-05-01T20:33:33.553371,RegularExpenditure,928,937,CREATE,1595,SUCCESS,
2025-05-01T20:33:33.756496,RegularExpenditure,929,938,CREATE,1564,SUCCESS,
2025-05-01T20:33:33.959548,RegularExpenditure,930,939,CREATE,1598,SUCCESS,
2025-05-01T20:33:34.147121,RegularExpenditure,931,940,CREATE,1548,SUCCESS,
2025-05-01T20:33:34.334622,RegularExpenditure,932,941,CREATE,1415,SUCCESS,
2025-05-01T20:33:34.522125,RegularExpenditure,933,942,CREATE,1556,SUCCESS,
2025-05-01T20:33:34.709624,RegularExpenditure,934,943,CREATE,1599,SUCCESS,
2025-05-01T20:33:34.928370,RegularExpenditure,935,944,CREATE,1496,SUCCESS,
2025-05-01T20:33:35.178370,RegularExpenditure,936,945,CREATE,1488,SUCCESS,
2025-05-01T20:33:35.381496,RegularExpenditure,937,946,CREATE,1571,SUCCESS,
2025-05-01T20:33:35.584621,RegularExpenditure,938,947,CREATE,1585,SUCCESS,
2025-05-01T20:33:35.772126,RegularExpenditure,939,948,CREATE,1594,SUCCESS,
2025-05-01T20:33:35.943996,RegularExpenditure,940,949,CREATE,1589,SUCCESS,
2025-05-01T20:33:36.115871,RegularExpenditure,941,950,CREATE,1553,SUCCESS,
2025-05-01T20:33:36.303371,RegularExpenditure,942,951,CREATE,1193,SUCCESS,
2025-05-01T20:33:36.490872,RegularExpenditure,943,952,CREATE,1387,SUCCESS,
2025-05-01T20:33:36.647121,RegularExpenditure,944,953,CREATE,1412,SUCCESS,
2025-05-01T20:33:36.834622,RegularExpenditure,945,954,CREATE,1426,SUCCESS,
2025-05-01T20:33:37.053371,RegularExpenditure,946,955,CREATE,1167,SUCCESS,
2025-05-01T20:33:37.225181,RegularExpenditure,947,956,CREATE,1346,SUCCESS,
2025-05-01T20:33:37.428370,RegularExpenditure,948,957,CREATE,1561,SUCCESS,
2025-05-01T20:33:37.647121,RegularExpenditure,949,958,CREATE,1162,SUCCESS,
2025-05-01T20:33:37.834621,RegularExpenditure,950,959,CREATE,1511,SUCCESS,
2025-05-01T20:33:38.022121,RegularExpenditure,951,960,CREATE,1442,SUCCESS,
2025-05-01T20:33:38.209621,RegularExpenditure,952,961,CREATE,1450,SUCCESS,
2025-05-01T20:33:38.397121,RegularExpenditure,953,962,CREATE,1378,SUCCESS,
2025-05-01T20:33:38.584622,RegularExpenditure,954,963,CREATE,1531,SUCCESS,
2025-05-01T20:33:38.772121,RegularExpenditure,955,964,CREATE,1553,SUCCESS,
2025-05-01T20:33:38.959584,RegularExpenditure,956,965,CREATE,1552,SUCCESS,
2025-05-01T20:33:39.162746,RegularExpenditure,957,966,CREATE,1360,SUCCESS,
2025-05-01T20:33:39.365871,RegularExpenditure,958,967,CREATE,1212,SUCCESS,
2025-05-01T20:33:39.568997,RegularExpenditure,959,968,CREATE,1364,SUCCESS,
2025-05-01T20:33:39.756496,RegularExpenditure,960,969,CREATE,1473,SUCCESS,
2025-05-01T20:33:39.959584,RegularExpenditure,961,970,CREATE,1484,SUCCESS,
2025-05-01T20:33:40.162746,RegularExpenditure,962,971,CREATE,1361,SUCCESS,
2025-05-01T20:33:40.365871,RegularExpenditure,963,972,CREATE,1509,SUCCESS,
2025-05-01T20:33:40.553371,RegularExpenditure,964,973,CREATE,1503,SUCCESS,
2025-05-01T20:33:40.725245,RegularExpenditure,965,974,CREATE,1442,SUCCESS,
2025-05-01T20:33:40.912746,RegularExpenditure,966,975,CREATE,1174,SUCCESS,
2025-05-01T20:33:41.115871,RegularExpenditure,967,976,CREATE,1450,SUCCESS,
2025-05-01T20:33:41.287746,RegularExpenditure,968,977,CREATE,1486,SUCCESS,
2025-05-01T20:33:41.475247,RegularExpenditure,969,978,CREATE,1472,SUCCESS,
2025-05-01T20:33:41.662746,RegularExpenditure,970,979,CREATE,1598,SUCCESS,
2025-05-01T20:33:41.865871,RegularExpenditure,971,980,CREATE,1472,SUCCESS,
2025-05-01T20:33:42.053371,RegularExpenditure,972,981,CREATE,1571,SUCCESS,
2025-05-01T20:33:42.240876,RegularExpenditure,973,982,CREATE,1599,SUCCESS,
2025-05-01T20:33:42.428371,RegularExpenditure,974,983,CREATE,1605,SUCCESS,
2025-05-01T20:33:42.615871,RegularExpenditure,975,984,CREATE,1489,SUCCESS,
2025-05-01T20:33:42.803371,RegularExpenditure,976,985,CREATE,1615,SUCCESS,
2025-05-01T20:33:42.990871,RegularExpenditure,977,986,CREATE,1597,SUCCESS,
2025-05-01T20:33:43.225246,RegularExpenditure,978,987,CREATE,1566,SUCCESS,
2025-05-01T20:33:43.412747,RegularExpenditure,979,988,CREATE,1501,SUCCESS,
2025-05-01T20:33:43.600246,RegularExpenditure,980,989,CREATE,1500,SUCCESS,
2025-05-01T20:33:43.772120,RegularExpenditure,981,990,CREATE,1194,SUCCESS,
2025-05-01T20:33:43.943996,RegularExpenditure,982,991,CREATE,1351,SUCCESS,
2025-05-01T20:33:44.115871,RegularExpenditure,983,992,CREATE,1344,SUCCESS,
2025-05-01T20:33:44.287746,RegularExpenditure,984,993,CREATE,1376,SUCCESS,
2025-05-01T20:33:44.475246,RegularExpenditure,985,994,CREATE,1350,SUCCESS,
2025-05-01T20:33:44.662746,RegularExpenditure,986,995,CREATE,1562,SUCCESS,
2025-05-01T20:33:44.865869,RegularExpenditure,987,996,CREATE,1511,SUCCESS,
2025-05-01T20:33:45.053371,RegularExpenditure,988,997,CREATE,1351,SUCCESS,
2025-05-01T20:33:45.240871,RegularExpenditure,989,998,CREATE,1378,SUCCESS,
2025-05-01T20:33:45.506426,RegularExpenditure,990,999,CREATE,1531,SUCCESS,
2025-05-01T20:33:45.693996,RegularExpenditure,991,1000,CREATE,1370,SUCCESS,
2025-05-01T20:33:45.897051,RegularExpenditure,992,1001,CREATE,1572,SUCCESS,
2025-05-01T20:33:46.084584,RegularExpenditure,993,1002,CREATE,1512,SUCCESS,
2025-05-01T20:33:46.256496,RegularExpenditure,994,1003,CREATE,1529,SUCCESS,
