timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T23:26:57.221807,Sale,777,805,CREATE,905,SUCCESS,
2025-05-01T23:26:59.019855,Sale,778,806,CREATE,906,SUCCESS,
2025-05-01T23:27:00.794390,Sale,779,807,CREATE,907,SUCCESS,
2025-05-01T23:27:02.673693,Sale,780,808,CREATE,606,SUCCESS,
2025-05-01T23:27:04.371999,Sale,781,809,CREATE,607,SUCCESS,
2025-05-01T23:27:06.153849,Sale,782,810,CREATE,908,SUCCESS,
2025-05-01T23:27:07.869008,Sale,783,811,CREATE,910,SUCCESS,
2025-05-01T23:27:09.904023,Sale,784,812,CREATE,911,SUCCESS,
2025-05-01T23:27:11.687210,Sale,785,813,CREATE,321,SUCCESS,
2025-05-01T23:27:13.527107,Sale,786,814,CREATE,572,SUCCESS,
2025-05-01T23:27:15.120600,Sale,787,815,CREATE,912,SUCCESS,
2025-05-01T23:27:16.798085,Sale,788,816,CREATE,570,SUCCESS,
2025-05-01T23:27:18.522828,Sale,789,817,CREATE,308,SUCCESS,
2025-05-01T23:27:20.268461,Sale,790,818,CREATE,287,SUCCESS,
2025-05-01T23:27:22.065953,Sale,791,819,CREATE,913,SUCCESS,
2025-05-01T23:27:23.712117,Sale,792,820,CREATE,602,SUCCESS,
2025-05-01T23:27:25.455716,Sale,793,821,CREATE,603,SUCCESS,
2025-05-01T23:27:27.226443,Sale,794,822,CREATE,914,SUCCESS,
2025-05-01T23:27:27.226443,Sale,795,,CREATE,915,FAILED,name 'timezone' is not defined
2025-05-01T23:27:28.919061,Sale,796,823,CREATE,288,SUCCESS,
2025-05-01T23:27:31.326242,Sale,797,824,CREATE,395,SUCCESS,
2025-05-01T23:27:33.374836,Sale,798,825,CREATE,916,SUCCESS,
2025-05-01T23:27:35.023791,Sale,799,826,CREATE,909,SUCCESS,
2025-05-01T23:27:37.001979,Sale,800,827,CREATE,917,SUCCESS,
2025-05-01T23:27:38.813903,Sale,801,828,CREATE,571,SUCCESS,
2025-05-01T23:27:40.682629,Sale,802,829,CREATE,605,SUCCESS,
2025-05-01T23:27:40.698224,Sale,803,,CREATE,604,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:27:42.529438,Sale,804,830,CREATE,918,SUCCESS,
2025-05-01T23:27:44.186047,Sale,805,831,CREATE,412,SUCCESS,
2025-05-01T23:27:45.843178,Sale,806,832,CREATE,919,SUCCESS,
2025-05-01T23:27:47.581183,Sale,807,833,CREATE,920,SUCCESS,
2025-05-01T23:27:49.341723,Sale,808,834,CREATE,318,SUCCESS,
2025-05-01T23:27:51.055836,Sale,809,835,CREATE,399,SUCCESS,
2025-05-01T23:27:52.928235,Sale,810,836,CREATE,922,SUCCESS,
2025-05-01T23:27:54.736739,Sale,811,837,CREATE,923,SUCCESS,
2025-05-01T23:27:56.520445,Sale,812,838,CREATE,924,SUCCESS,
2025-05-01T23:27:58.398426,Sale,813,839,CREATE,576,SUCCESS,
2025-05-01T23:28:00.215968,Sale,814,840,CREATE,400,SUCCESS,
2025-05-01T23:28:01.983724,Sale,815,841,CREATE,411,SUCCESS,
2025-05-01T23:28:04.066496,Sale,816,842,CREATE,393,SUCCESS,
2025-05-01T23:28:05.773513,Sale,817,843,CREATE,925,SUCCESS,
2025-05-01T23:28:07.624462,Sale,818,844,CREATE,927,SUCCESS,
2025-05-01T23:28:09.447068,Sale,819,845,CREATE,928,SUCCESS,
2025-05-01T23:28:11.180311,Sale,820,846,CREATE,929,SUCCESS,
2025-05-01T23:28:12.962521,Sale,821,847,CREATE,930,SUCCESS,
2025-05-01T23:28:14.714306,Sale,822,848,CREATE,574,SUCCESS,
2025-05-01T23:28:16.414806,Sale,823,849,CREATE,931,SUCCESS,
2025-05-01T23:28:18.139159,Sale,824,850,CREATE,575,SUCCESS,
2025-05-01T23:28:19.924751,Sale,825,851,CREATE,932,SUCCESS,
2025-05-01T23:28:21.732496,Sale,826,852,CREATE,581,SUCCESS,
2025-05-01T23:28:23.309267,Sale,827,853,CREATE,926,SUCCESS,
2025-05-01T23:28:25.128013,Sale,828,854,CREATE,50,SUCCESS,
2025-05-01T23:28:26.946885,Sale,829,855,CREATE,573,SUCCESS,
2025-05-01T23:28:28.668459,Sale,830,856,CREATE,935,SUCCESS,
2025-05-01T23:28:30.365805,Sale,831,857,CREATE,936,SUCCESS,
2025-05-01T23:28:32.117771,Sale,832,858,CREATE,937,SUCCESS,
2025-05-01T23:28:33.960460,Sale,833,859,CREATE,113,SUCCESS,
2025-05-01T23:28:35.940700,Sale,834,860,CREATE,112,SUCCESS,
2025-05-01T23:28:37.891582,Sale,835,861,CREATE,938,SUCCESS,
2025-05-01T23:28:39.576309,Sale,836,862,CREATE,460,SUCCESS,
2025-05-01T23:28:41.266080,Sale,837,863,CREATE,939,SUCCESS,
2025-05-01T23:28:43.145449,Sale,838,864,CREATE,940,SUCCESS,
2025-05-01T23:28:44.772164,Sale,839,865,CREATE,941,SUCCESS,
2025-05-01T23:28:46.482691,Sale,840,866,CREATE,942,SUCCESS,
2025-05-01T23:28:48.193237,Sale,841,867,CREATE,944,SUCCESS,
2025-05-01T23:28:49.824154,Sale,842,868,CREATE,945,SUCCESS,
2025-05-01T23:28:51.487356,Sale,843,869,CREATE,946,SUCCESS,
2025-05-01T23:28:53.155396,Sale,844,870,CREATE,970,SUCCESS,
2025-05-01T23:28:55.030358,Sale,845,871,CREATE,416,SUCCESS,
2025-05-01T23:28:56.608433,Sale,846,872,CREATE,972,SUCCESS,
2025-05-01T23:28:58.546020,Sale,847,873,CREATE,973,SUCCESS,
2025-05-01T23:29:00.624146,Sale,848,874,CREATE,289,SUCCESS,
2025-05-01T23:29:02.155395,Sale,849,875,CREATE,290,SUCCESS,
2025-05-01T23:29:03.858521,Sale,850,876,CREATE,980,SUCCESS,
2025-05-01T23:29:05.822233,Sale,851,877,CREATE,1008,SUCCESS,
2025-05-01T23:29:07.697232,Sale,852,878,CREATE,1017,SUCCESS,
2025-05-01T23:29:09.447234,Sale,853,879,CREATE,967,SUCCESS,
2025-05-01T23:29:11.134732,Sale,854,880,CREATE,968,SUCCESS,
2025-05-01T23:29:12.712813,Sale,855,881,CREATE,1018,SUCCESS,
2025-05-01T23:29:12.712813,Sale,856,,CREATE,1019,FAILED,name 'timezone' is not defined
2025-05-01T23:29:12.712813,Sale,857,,CREATE,1020,FAILED,name 'timezone' is not defined
2025-05-01T23:29:12.728397,Sale,858,,CREATE,1021,FAILED,name 'timezone' is not defined
2025-05-01T23:29:12.728397,Sale,859,,CREATE,1022,FAILED,name 'timezone' is not defined
2025-05-01T23:29:12.728397,Sale,860,,CREATE,1023,FAILED,name 'timezone' is not defined
2025-05-01T23:29:12.728397,Sale,861,,CREATE,1016,FAILED,name 'timezone' is not defined
2025-05-01T23:29:12.728397,Sale,862,,CREATE,1024,FAILED,name 'timezone' is not defined
2025-05-01T23:29:14.494108,Sale,863,882,CREATE,958,SUCCESS,
2025-05-01T23:29:16.448209,Sale,864,883,CREATE,957,SUCCESS,
2025-05-01T23:29:18.385709,Sale,865,884,CREATE,965,SUCCESS,
2025-05-01T23:29:20.088772,Sale,866,885,CREATE,1025,SUCCESS,
2025-05-01T23:29:21.807585,Sale,867,886,CREATE,1033,SUCCESS,
2025-05-01T23:29:23.416959,Sale,868,887,CREATE,1056,SUCCESS,
2025-05-01T23:29:25.057584,Sale,869,888,CREATE,971,SUCCESS,
2025-05-01T23:29:26.823209,Sale,870,889,CREATE,949,SUCCESS,
2025-05-01T23:29:28.510709,Sale,871,890,CREATE,1057,SUCCESS,
2025-05-01T23:29:30.182584,Sale,872,891,CREATE,1058,SUCCESS,
2025-05-01T23:29:31.854460,Sale,873,892,CREATE,1059,SUCCESS,
2025-05-01T23:29:33.573209,Sale,874,893,CREATE,313,SUCCESS,
2025-05-01T23:29:35.479444,Sale,875,894,CREATE,417,SUCCESS,
2025-05-01T23:29:37.151260,Sale,876,895,CREATE,1070,SUCCESS,
2025-05-01T23:29:39.010633,Sale,877,896,CREATE,1071,SUCCESS,
2025-05-01T23:29:40.635709,Sale,878,897,CREATE,950,SUCCESS,
2025-05-01T23:29:42.479462,Sale,879,898,CREATE,933,SUCCESS,
2025-05-01T23:29:44.291959,Sale,880,899,CREATE,421,SUCCESS,
2025-05-01T23:29:46.026334,Sale,881,900,CREATE,1072,SUCCESS,
2025-05-01T23:29:47.713834,Sale,882,901,CREATE,1073,SUCCESS,
2025-05-01T23:29:49.526335,Sale,883,902,CREATE,1074,SUCCESS,
2025-05-01T23:29:51.198217,Sale,884,903,CREATE,1069,SUCCESS,
2025-05-01T23:29:53.057584,Sale,885,904,CREATE,964,SUCCESS,
2025-05-01T23:29:54.776334,Sale,886,905,CREATE,1075,SUCCESS,
2025-05-01T23:29:56.463756,Sale,887,906,CREATE,1076,SUCCESS,
2025-05-01T23:29:58.010709,Sale,888,907,CREATE,1078,SUCCESS,
2025-05-01T23:29:59.651334,Sale,889,908,CREATE,1080,SUCCESS,
2025-05-01T23:30:01.354459,Sale,890,909,CREATE,1079,SUCCESS,
2025-05-01T23:30:02.932584,Sale,891,910,CREATE,961,SUCCESS,
2025-05-01T23:30:04.818096,Sale,892,911,CREATE,1081,SUCCESS,
2025-05-01T23:30:06.599347,Sale,893,912,CREATE,1083,SUCCESS,
2025-05-01T23:30:08.177471,Sale,894,913,CREATE,1082,SUCCESS,
2025-05-01T23:30:09.864972,Sale,895,914,CREATE,1088,SUCCESS,
2025-05-01T23:30:11.521222,Sale,896,915,CREATE,1087,SUCCESS,
2025-05-01T23:30:13.364971,Sale,897,916,CREATE,1086,SUCCESS,
2025-05-01T23:30:15.177406,Sale,898,917,CREATE,1085,SUCCESS,
2025-05-01T23:30:16.806533,Sale,899,918,CREATE,1089,SUCCESS,
2025-05-01T23:30:18.384659,Sale,900,919,CREATE,934,SUCCESS,
2025-05-01T23:30:19.853408,Sale,901,920,CREATE,419,SUCCESS,
2025-05-01T23:30:21.494034,Sale,902,921,CREATE,960,SUCCESS,
2025-05-01T23:30:23.103325,Sale,903,922,CREATE,959,SUCCESS,
2025-05-01T23:30:24.603408,Sale,904,923,CREATE,1091,SUCCESS,
2025-05-01T23:30:26.134658,Sale,905,924,CREATE,1095,SUCCESS,
2025-05-01T23:30:28.043625,Sale,906,925,CREATE,1096,SUCCESS,
2025-05-01T23:30:29.903105,Sale,907,926,CREATE,1098,SUCCESS,
2025-05-01T23:30:31.387480,Sale,908,927,CREATE,1099,SUCCESS,
2025-05-01T23:30:33.043730,Sale,909,928,CREATE,969,SUCCESS,
2025-05-01T23:30:34.856229,Sale,910,929,CREATE,966,SUCCESS,
2025-05-01T23:30:36.528105,Sale,911,930,CREATE,974,SUCCESS,
2025-05-01T23:30:38.246864,Sale,912,931,CREATE,1103,SUCCESS,
2025-05-01T23:30:39.871855,Sale,913,932,CREATE,1104,SUCCESS,
2025-05-01T23:30:41.418730,Sale,914,933,CREATE,413,SUCCESS,
2025-05-01T23:30:43.012480,Sale,915,934,CREATE,955,SUCCESS,
2025-05-01T23:30:44.731230,Sale,916,935,CREATE,1105,SUCCESS,
2025-05-01T23:30:46.309356,Sale,917,936,CREATE,1084,SUCCESS,
2025-05-01T23:30:46.309356,Sale,918,,CREATE,1106,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:30:47.903107,Sale,919,937,CREATE,1090,SUCCESS,
2025-05-01T23:30:49.606150,Sale,920,938,CREATE,952,SUCCESS,
2025-05-01T23:30:51.106230,Sale,921,939,CREATE,1107,SUCCESS,
2025-05-01T23:30:52.496854,Sale,922,940,CREATE,1108,SUCCESS,
2025-05-01T23:30:54.199858,Sale,923,941,CREATE,1109,SUCCESS,
2025-05-01T23:30:55.840484,Sale,924,942,CREATE,1110,SUCCESS,
2025-05-01T23:30:57.512357,Sale,925,943,CREATE,1092,SUCCESS,
2025-05-01T23:30:59.152940,Sale,926,944,CREATE,1111,SUCCESS,
2025-05-01T23:31:00.793497,Sale,927,945,CREATE,1094,SUCCESS,
2025-05-01T23:31:02.309180,Sale,928,946,CREATE,1112,SUCCESS,
2025-05-01T23:31:03.777930,Sale,929,947,CREATE,1113,SUCCESS,
2025-05-01T23:31:05.554014,Sale,930,948,CREATE,1118,SUCCESS,
2025-05-01T23:31:07.257139,Sale,931,949,CREATE,329,SUCCESS,
2025-05-01T23:31:08.866514,Sale,932,950,CREATE,1150,SUCCESS,
2025-05-01T23:31:10.710264,Sale,933,951,CREATE,1146,SUCCESS,
2025-05-01T23:31:12.397764,Sale,934,952,CREATE,1102,SUCCESS,
2025-05-01T23:31:14.022765,Sale,935,953,CREATE,1151,SUCCESS,
2025-05-01T23:31:15.522765,Sale,936,954,CREATE,1123,SUCCESS,
2025-05-01T23:31:17.040563,Sale,937,955,CREATE,1152,SUCCESS,
2025-05-01T23:31:18.649938,Sale,938,956,CREATE,953,SUCCESS,
2025-05-01T23:31:20.228063,Sale,939,957,CREATE,1153,SUCCESS,
2025-05-01T23:31:21.993687,Sale,940,958,CREATE,1154,SUCCESS,
2025-05-01T23:31:23.540562,Sale,941,959,CREATE,1240,SUCCESS,
2025-05-01T23:31:25.071813,Sale,942,960,CREATE,1223,SUCCESS,
2025-05-01T23:31:26.618608,Sale,943,961,CREATE,1228,SUCCESS,
2025-05-01T23:31:28.165562,Sale,944,962,CREATE,1176,SUCCESS,
2025-05-01T23:31:29.696812,Sale,945,963,CREATE,1241,SUCCESS,
2025-05-01T23:31:31.274938,Sale,946,964,CREATE,1242,SUCCESS,
2025-05-01T23:31:33.009313,Sale,947,965,CREATE,1245,SUCCESS,
2025-05-01T23:32:12.657315,Sale,948,966,CREATE,1244,SUCCESS,
2025-05-01T23:32:14.297941,Sale,949,967,CREATE,1243,SUCCESS,
2025-05-01T23:32:15.876066,Sale,950,968,CREATE,1221,SUCCESS,
2025-05-01T23:32:17.510186,Sale,951,969,CREATE,954,SUCCESS,
2025-05-01T23:32:19.010186,Sale,952,970,CREATE,951,SUCCESS,
2025-05-01T23:32:20.806995,Sale,953,971,CREATE,1160,SUCCESS,
2025-05-01T23:32:22.275747,Sale,954,972,CREATE,1138,SUCCESS,
2025-05-01T23:32:23.775749,Sale,955,973,CREATE,1185,SUCCESS,
2025-05-01T23:32:25.322686,Sale,956,974,CREATE,1097,SUCCESS,
2025-05-01T23:32:31.862994,Sale,957,975,CREATE,1246,SUCCESS,
2025-05-01T23:34:15.071136,Sale,958,976,CREATE,1171,SUCCESS,
2025-05-01T23:34:16.683411,Sale,959,977,CREATE,963,SUCCESS,
2025-05-01T23:34:18.235614,Sale,960,978,CREATE,1247,SUCCESS,
2025-05-01T23:34:19.836937,Sale,961,979,CREATE,1248,SUCCESS,
2025-05-01T23:34:21.598776,Sale,962,980,CREATE,1158,SUCCESS,
2025-05-01T23:34:23.315606,Sale,963,981,CREATE,1165,SUCCESS,
2025-05-01T23:34:24.952177,Sale,964,982,CREATE,1170,SUCCESS,
2025-05-01T23:34:27.036914,Sale,965,983,CREATE,956,SUCCESS,
2025-05-01T23:34:28.692488,Sale,966,984,CREATE,1156,SUCCESS,
2025-05-01T23:34:30.427320,Sale,967,985,CREATE,1249,SUCCESS,
2025-05-01T23:34:32.172447,Sale,968,986,CREATE,1250,SUCCESS,
2025-05-01T23:34:33.933175,Sale,969,987,CREATE,1159,SUCCESS,
2025-05-01T23:34:35.509255,Sale,970,988,CREATE,1226,SUCCESS,
2025-05-01T23:34:37.165007,Sale,971,989,CREATE,1251,SUCCESS,
2025-05-01T23:34:38.821250,Sale,972,990,CREATE,1139,SUCCESS,
2025-05-01T23:34:40.461962,Sale,973,991,CREATE,1145,SUCCESS,
2025-05-01T23:34:42.133750,Sale,974,992,CREATE,1252,SUCCESS,
2025-05-01T23:34:43.883777,Sale,975,993,CREATE,1231,SUCCESS,
2025-05-01T23:34:45.649462,Sale,976,994,CREATE,1215,SUCCESS,
2025-05-01T23:34:47.321261,Sale,977,995,CREATE,1115,SUCCESS,
2025-05-01T23:34:48.930713,Sale,978,996,CREATE,1122,SUCCESS,
2025-05-01T23:34:50.571337,Sale,979,997,CREATE,1253,SUCCESS,
2025-05-01T23:34:52.180712,Sale,980,998,CREATE,1254,SUCCESS,
2025-05-01T23:34:53.930630,Sale,981,999,CREATE,1255,SUCCESS,
2025-05-01T23:34:55.790419,Sale,982,1000,CREATE,1256,SUCCESS,
2025-05-01T23:34:57.337376,Sale,983,1001,CREATE,1258,SUCCESS,
2025-05-01T23:34:58.931126,Sale,984,1002,CREATE,1257,SUCCESS,
2025-05-01T23:35:00.509463,Sale,985,1003,CREATE,1190,SUCCESS,
2025-05-01T23:35:02.150083,Sale,986,1004,CREATE,1262,SUCCESS,
2025-05-01T23:35:03.931267,Sale,987,1005,CREATE,1263,SUCCESS,
2025-05-01T23:35:05.629224,Sale,988,1006,CREATE,1124,SUCCESS,
2025-05-01T23:35:07.441643,Sale,989,1007,CREATE,1129,SUCCESS,
2025-05-01T23:35:09.035397,Sale,990,1008,CREATE,1229,SUCCESS,
2025-05-01T23:35:10.629224,Sale,991,1009,CREATE,1131,SUCCESS,
2025-05-01T23:35:12.363550,Sale,992,1010,CREATE,1125,SUCCESS,
2025-05-01T23:35:14.097974,Sale,993,1011,CREATE,1264,SUCCESS,
2025-05-01T23:35:15.738599,Sale,994,1012,CREATE,1186,SUCCESS,
2025-05-01T23:35:17.717788,Sale,995,1013,CREATE,1259,SUCCESS,
2025-05-01T23:35:19.420913,Sale,996,1014,CREATE,1260,SUCCESS,
2025-05-01T23:35:21.327163,Sale,997,1015,CREATE,1191,SUCCESS,
2025-05-01T23:35:23.077163,Sale,998,1016,CREATE,1126,SUCCESS,
2025-05-01T23:35:24.827079,Sale,999,1017,CREATE,1199,SUCCESS,
2025-05-01T23:35:26.795833,Sale,1000,1018,CREATE,1271,SUCCESS,
2025-05-01T23:35:28.499039,Sale,1001,1019,CREATE,1270,SUCCESS,
2025-05-01T23:35:30.186538,Sale,1002,1020,CREATE,1272,SUCCESS,
2025-05-01T23:35:31.858416,Sale,1003,1021,CREATE,1269,SUCCESS,
2025-05-01T23:35:33.764579,Sale,1004,1022,CREATE,1268,SUCCESS,
2025-05-01T23:35:35.530287,Sale,1005,1023,CREATE,1267,SUCCESS,
2025-05-01T23:35:37.295913,Sale,1006,1024,CREATE,1266,SUCCESS,
2025-05-01T23:35:38.952163,Sale,1007,1025,CREATE,1265,SUCCESS,
2025-05-01T23:35:40.749038,Sale,1008,1026,CREATE,1275,SUCCESS,
2025-05-01T23:35:42.514665,Sale,1009,1027,CREATE,1274,SUCCESS,
2025-05-01T23:35:44.264664,Sale,1010,1028,CREATE,1207,SUCCESS,
2025-05-01T23:35:45.952095,Sale,1011,1029,CREATE,1206,SUCCESS,
2025-05-01T23:35:47.795913,Sale,1012,1030,CREATE,1134,SUCCESS,
2025-05-01T23:35:49.530214,Sale,1013,1031,CREATE,1130,SUCCESS,
2025-05-01T23:35:51.233413,Sale,1014,1032,CREATE,1128,SUCCESS,
2025-05-01T23:35:53.169807,Sale,1015,1033,CREATE,1276,SUCCESS,
2025-05-01T23:35:55.012350,Sale,1016,1034,CREATE,1277,SUCCESS,
2025-05-01T23:35:56.949851,Sale,1017,1035,CREATE,1278,SUCCESS,
2025-05-01T23:35:58.699850,Sale,1018,1036,CREATE,1303,SUCCESS,
2025-05-01T23:36:00.543747,Sale,1019,1037,CREATE,1290,SUCCESS,
2025-05-01T23:36:02.387496,Sale,1020,1038,CREATE,1304,SUCCESS,
2025-05-01T23:36:04.179359,Sale,1021,1039,CREATE,1288,SUCCESS,
2025-05-01T23:36:05.866854,Sale,1022,1040,CREATE,1285,SUCCESS,
2025-05-01T23:36:07.585679,Sale,1023,1041,CREATE,1292,SUCCESS,
2025-05-01T23:36:09.444971,Sale,1024,1042,CREATE,1281,SUCCESS,
2025-05-01T23:36:11.117063,Sale,1025,1043,CREATE,1307,SUCCESS,
2025-05-01T23:36:13.101478,Sale,1026,1044,CREATE,1308,SUCCESS,
2025-05-01T23:36:14.945968,Sale,1027,1045,CREATE,1309,SUCCESS,
2025-05-01T23:36:16.749877,Sale,1028,1046,CREATE,1279,SUCCESS,
2025-05-01T23:36:19.019441,Sale,1029,1047,CREATE,1465,SUCCESS,
2025-05-01T23:36:20.814087,Sale,1030,1048,CREATE,1101,SUCCESS,
2025-05-01T23:36:20.819365,Sale,1031,,CREATE,1282,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:36:22.570200,Sale,1032,1049,CREATE,1468,SUCCESS,
2025-05-01T23:36:24.485534,Sale,1033,1050,CREATE,1469,SUCCESS,
2025-05-01T23:36:26.445808,Sale,1034,1051,CREATE,1375,SUCCESS,
2025-05-01T23:36:28.164491,Sale,1035,1052,CREATE,1409,SUCCESS,
2025-05-01T23:36:30.101979,Sale,1036,1053,CREATE,1416,SUCCESS,
2025-05-01T23:36:31.930155,Sale,1037,1054,CREATE,1470,SUCCESS,
2025-05-01T23:36:33.695730,Sale,1038,1055,CREATE,947,SUCCESS,
2025-05-01T23:36:33.695730,Sale,1039,,CREATE,948,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:36:35.399145,Sale,1040,1056,CREATE,962,SUCCESS,
2025-05-01T23:36:37.196405,Sale,1041,1057,CREATE,1114,SUCCESS,
2025-05-01T23:36:38.915195,Sale,1042,1058,CREATE,1116,SUCCESS,
2025-05-01T23:36:40.758946,Sale,1043,1059,CREATE,1119,SUCCESS,
2025-05-01T23:36:42.633927,Sale,1044,1060,CREATE,978,SUCCESS,
2025-05-01T23:36:44.368320,Sale,1045,1061,CREATE,1121,SUCCESS,
2025-05-01T23:36:46.040195,Sale,1046,1062,CREATE,1100,SUCCESS,
2025-05-01T23:36:47.883947,Sale,1047,1063,CREATE,1127,SUCCESS,
2025-05-01T23:36:49.649571,Sale,1048,1064,CREATE,1132,SUCCESS,
2025-05-01T23:36:51.430820,Sale,1049,1065,CREATE,1133,SUCCESS,
2025-05-01T23:36:53.227696,Sale,1050,1066,CREATE,1300,SUCCESS,
2025-05-01T23:36:55.008888,Sale,1051,1067,CREATE,1135,SUCCESS,
2025-05-01T23:36:56.758863,Sale,1052,1068,CREATE,1136,SUCCESS,
2025-05-01T23:36:58.727695,Sale,1053,1069,CREATE,1137,SUCCESS,
2025-05-01T23:37:00.696445,Sale,1054,1070,CREATE,1462,SUCCESS,
2025-05-01T23:37:02.399541,Sale,1055,1071,CREATE,1140,SUCCESS,
2025-05-01T23:37:04.206684,Sale,1056,1072,CREATE,1142,SUCCESS,
2025-05-01T23:37:05.910019,Sale,1057,1073,CREATE,1144,SUCCESS,
2025-05-01T23:37:07.831891,Sale,1058,1074,CREATE,1147,SUCCESS,
2025-05-01T23:37:09.597517,Sale,1059,1075,CREATE,1148,SUCCESS,
2025-05-01T23:37:11.238141,Sale,1060,1076,CREATE,1149,SUCCESS,
2025-05-01T23:37:12.988142,Sale,1061,1077,CREATE,1239,SUCCESS,
2025-05-01T23:37:14.988141,Sale,1062,1078,CREATE,1238,SUCCESS,
2025-05-01T23:37:16.857968,Sale,1063,1079,CREATE,1237,SUCCESS,
2025-05-01T23:37:18.561092,Sale,1064,1080,CREATE,1236,SUCCESS,
2025-05-01T23:37:20.357971,Sale,1065,1081,CREATE,1235,SUCCESS,
2025-05-01T23:37:22.076637,Sale,1066,1082,CREATE,1233,SUCCESS,
2025-05-01T23:37:22.076637,Sale,1067,,CREATE,1234,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.842343,Sale,1068,1083,CREATE,1436,SUCCESS,
2025-05-01T23:37:23.842343,Sale,1069,,CREATE,1230,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.842343,Sale,1070,,CREATE,1141,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.857888,Sale,1071,,CREATE,1143,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.857888,Sale,1072,,CREATE,1232,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.857888,Sale,1073,,CREATE,1227,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.857888,Sale,1074,,CREATE,1225,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.857888,Sale,1075,,CREATE,1224,FAILED,name 'timezone' is not defined
2025-05-01T23:37:23.873510,Sale,1076,,CREATE,1222,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.623714,Sale,1077,1084,CREATE,1220,SUCCESS,
2025-05-01T23:37:25.623714,Sale,1078,,CREATE,1219,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.623714,Sale,1079,,CREATE,1218,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.639257,Sale,1080,,CREATE,1217,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.639257,Sale,1081,,CREATE,1216,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.639257,Sale,1082,,CREATE,1214,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.639257,Sale,1083,,CREATE,1213,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.639257,Sale,1084,,CREATE,1212,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.654924,Sale,1085,,CREATE,1211,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.654924,Sale,1086,,CREATE,1210,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.654924,Sale,1087,,CREATE,1209,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.654924,Sale,1088,,CREATE,1208,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.670525,Sale,1089,,CREATE,1205,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.670525,Sale,1090,,CREATE,1204,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.670525,Sale,1091,,CREATE,1200,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.670525,Sale,1092,,CREATE,1203,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.686129,Sale,1093,,CREATE,1202,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.686129,Sale,1094,,CREATE,1201,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.686129,Sale,1095,,CREATE,1198,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.686129,Sale,1096,,CREATE,1197,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.701758,Sale,1097,,CREATE,1196,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.701758,Sale,1098,,CREATE,998,FAILED,name 'timezone' is not defined
2025-05-01T23:37:25.701758,Sale,1099,,CREATE,1194,FAILED,name 'timezone' is not defined
2025-05-01T23:37:27.404883,Sale,1100,1085,CREATE,1302,SUCCESS,
2025-05-01T23:37:27.420511,Sale,1101,,CREATE,1192,FAILED,name 'timezone' is not defined
2025-05-01T23:37:27.420511,Sale,1102,,CREATE,1188,FAILED,name 'timezone' is not defined
2025-05-01T23:37:27.436137,Sale,1103,,CREATE,1187,FAILED,name 'timezone' is not defined
2025-05-01T23:37:27.436137,Sale,1104,,CREATE,1184,FAILED,name 'timezone' is not defined
2025-05-01T23:37:29.123705,Sale,1105,1086,CREATE,1417,SUCCESS,
2025-05-01T23:37:31.092451,Sale,1106,1087,CREATE,1455,SUCCESS,
2025-05-01T23:37:33.045588,Sale,1107,1088,CREATE,1181,SUCCESS,
2025-05-01T23:37:34.936213,Sale,1108,1089,CREATE,1453,SUCCESS,
2025-05-01T23:37:36.545588,Sale,1109,1090,CREATE,1405,SUCCESS,
2025-05-01T23:37:38.233075,Sale,1110,1091,CREATE,1341,SUCCESS,
2025-05-01T23:37:39.904963,Sale,1111,1092,CREATE,1354,SUCCESS,
2025-05-01T23:37:41.967465,Sale,1112,1093,CREATE,1336,SUCCESS,
